,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
10,2024-02-08,安妮股份,002235,19.3,20.61,20.75,19.08,377803,167965894.89,8.63,6.57,1.27,6.82
9,2024-02-07,安妮股份,002235,20.22,19.34,20.61,18.95,362008,159070454.13,8.28,-3.49,-0.7,6.54
8,2024-02-06,安妮股份,002235,18.73,20.04,21.23,18.6,528841,225977601.54,12.79,-2.58,-0.53,9.55
7,2024-02-05,安妮股份,002235,22.41,20.57,22.55,20.57,277031,127556242.44,8.7,-9.62,-2.19,5.0
6,2024-02-02,安妮股份,002235,23.86,22.76,24.74,21.76,365262,188288991.21,12.58,-3.93,-0.93,6.6
5,2024-02-01,安妮股份,002235,24.3,23.69,24.56,22.98,297705,156960213.71,6.51,-2.35,-0.57,5.38
4,2024-01-31,安妮股份,002235,25.88,24.26,26.27,24.12,354059,196839093.65,8.18,-7.65,-2.01,6.4
3,2024-01-30,安妮股份,002235,26.8,26.27,27.28,26.23,171382,101950386.96,3.89,-2.78,-0.75,3.1
2,2024-01-29,安妮股份,002235,28.03,27.02,28.29,26.98,223539,136671353.0,4.66,-3.91,-1.1,4.04
1,2024-01-26,安妮股份,002235,27.72,28.12,28.82,27.59,344978,217937529.88,4.4,0.64,0.18,6.23
0,2024-01-25,安妮股份,002235,26.8,27.94,28.16,26.63,316932,194118994.73,5.7,4.1,1.1,5.73
