,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
9,2024-02-19,金帝股份,603270,20.39,21.02,21.25,20.38,56082,117195290.0,4.26,3.04,0.62,11.44
8,2024-02-08,金帝股份,603270,19.4,20.4,20.55,18.36,66002,129963062.0,11.18,4.19,0.82,13.46
7,2024-02-07,金帝股份,603270,21.4,19.58,21.75,19.28,80726,166946889.0,11.57,-8.29,-1.77,16.46
6,2024-02-06,金帝股份,603270,20.9,21.35,23.18,20.9,94536,202105798.0,9.82,-8.05,-1.87,19.28
5,2024-02-05,金帝股份,603270,24.98,23.22,25.06,23.22,42778,100480466.0,7.13,-10.0,-2.58,8.72
4,2024-02-02,金帝股份,603270,24.51,25.8,26.7,24.48,125748,321486393.0,8.67,0.78,0.2,25.64
3,2024-02-01,金帝股份,603270,26.0,25.6,28.2,25.46,173565,466286638.0,10.37,-3.14,-0.83,35.39
2,2024-01-31,金帝股份,603270,24.03,26.43,26.43,24.03,119763,313855336.0,9.99,9.99,2.4,24.42
1,2024-01-30,金帝股份,603270,26.47,24.03,26.47,23.9,89843,222752738.0,9.68,-9.49,-2.52,18.32
0,2024-01-29,金帝股份,603270,26.39,26.55,26.55,25.38,51162,134596449.0,4.85,9.98,2.41,10.43
