,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
10,2024-02-08,丰山集团,603810,18.3,19.38,19.71,17.79,110620,96512395.0,10.38,4.76,0.88,6.82
9,2024-02-07,丰山集团,603810,20.12,18.5,20.55,18.44,121054,109082785.0,10.4,-8.78,-1.78,7.46
8,2024-02-06,丰山集团,603810,19.24,20.28,21.18,18.87,126747,115745452.0,11.29,-0.88,-0.18,7.81
7,2024-02-05,丰山集团,603810,21.96,20.46,21.96,20.46,117835,113898578.0,6.66,-9.19,-2.07,7.26
6,2024-02-02,丰山集团,603810,24.2,22.53,24.45,21.67,175195,189491328.0,11.82,-4.17,-0.98,10.79
5,2024-02-01,丰山集团,603810,24.55,23.51,24.77,23.4,159530,180496905.0,5.41,-7.15,-1.81,9.83
4,2024-01-31,丰山集团,603810,26.53,25.32,27.26,25.32,154641,189078708.0,6.95,-9.31,-2.6,9.53
3,2024-01-30,丰山集团,603810,28.0,27.92,28.86,27.92,201776,270345628.0,3.05,-9.41,-2.9,12.43
2,2024-01-29,丰山集团,603810,30.94,30.82,32.06,30.82,115591,172076391.0,3.64,-9.46,-3.22,7.12
1,2024-01-26,丰山集团,603810,34.04,34.04,36.02,34.04,322418,534236364.0,5.26,-9.52,-3.58,19.86
0,2024-01-25,丰山集团,603810,31.12,37.62,37.62,31.12,452843,735520760.0,18.91,9.46,3.25,27.9
