,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-21,朗坤环境,301305,14.35,14.63,14.89,14.35,15955,23194932.0,3.72,0.69,0.1,2.7
12,2024-02-20,朗坤环境,301305,14.35,14.53,14.64,14.11,11665,16657358.0,3.69,1.18,0.17,1.97
11,2024-02-19,朗坤环境,301305,14.1,14.36,14.63,14.1,16463,23336670.0,3.78,2.43,0.34,2.79
10,2024-02-08,朗坤环境,301305,13.08,14.02,14.08,13.05,18038,24254685.0,7.9,7.52,0.98,3.05
9,2024-02-07,朗坤环境,301305,13.16,13.04,13.47,12.88,13453,17415323.0,4.54,0.38,0.05,2.28
8,2024-02-06,朗坤环境,301305,12.66,12.99,13.38,11.95,16308,20299311.0,11.29,2.53,0.32,2.76
7,2024-02-05,朗坤环境,301305,13.66,12.67,13.66,12.29,20591,26083377.0,10.0,-7.52,-1.03,3.48
6,2024-02-02,朗坤环境,301305,14.54,13.7,14.85,13.33,17626,24320572.0,10.4,-6.23,-0.91,2.98
5,2024-02-01,朗坤环境,301305,14.95,14.61,14.95,14.34,11587,16683698.0,4.11,-1.55,-0.23,1.96
4,2024-01-31,朗坤环境,301305,15.41,14.84,15.59,14.84,11692,17494754.0,4.84,-4.13,-0.64,1.98
3,2024-01-30,朗坤环境,301305,15.96,15.48,16.14,15.43,9679,14988430.0,4.45,-2.95,-0.47,1.64
2,2024-01-29,朗坤环境,301305,16.39,15.95,16.46,15.95,9653,15407577.0,3.16,-1.3,-0.21,1.63
1,2024-01-26,朗坤环境,301305,16.31,16.16,16.54,16.16,10619,17136596.0,2.33,-0.92,-0.15,1.8
0,2024-01-25,朗坤环境,301305,15.89,16.31,16.33,15.87,12376,19790778.0,2.9,2.9,0.46,2.09
