,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
9,2024-02-19,阿特斯,688472,12.88,13.12,13.12,12.56,202921,262055243.0,4.33,1.39,0.18,4.49
8,2024-02-08,阿特斯,688472,12.5,12.94,13.09,12.34,337361,429274927.0,6.37,9.85,1.16,7.47
7,2024-02-07,阿特斯,688472,12.27,11.78,12.5,11.53,371091,441329079.0,7.85,-4.62,-0.57,8.22
6,2024-02-06,阿特斯,688472,11.4,12.35,12.42,11.39,219727,262956895.0,8.96,7.39,0.85,4.87
5,2024-02-05,阿特斯,688472,12.08,11.5,12.2,11.26,268717,315385741.0,7.64,-6.58,-0.81,5.95
4,2024-02-02,阿特斯,688472,13.35,12.31,13.45,12.0,273336,344035404.0,10.79,-8.41,-1.13,6.05
3,2024-02-01,阿特斯,688472,12.85,13.44,13.92,12.85,247419,335281871.0,8.24,3.54,0.46,5.48
2,2024-01-31,阿特斯,688472,12.85,12.98,13.4,12.8,185839,243791165.0,4.65,0.7,0.09,4.12
1,2024-01-30,阿特斯,688472,12.74,12.89,13.36,12.64,157612,205551378.0,5.64,0.94,0.12,3.49
0,2024-01-29,阿特斯,688472,13.8,12.77,13.98,12.59,347150,453932387.0,10.04,-7.73,-1.07,7.69
