,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-23,尚品宅配,300616,29.48,30.07,30.07,29.22,22597,32264795.0,2.89,2.07,0.61,1.75
12,2024-02-22,尚品宅配,300616,29.03,29.46,29.67,28.86,21746,30565901.0,2.77,0.68,0.2,1.68
11,2024-02-21,尚品宅配,300616,28.86,29.26,30.18,28.65,25534,36301615.0,5.25,0.48,0.14,1.97
10,2024-02-20,尚品宅配,300616,29.04,29.12,29.24,28.47,21907,30469679.0,2.65,0.28,0.08,1.69
9,2024-02-19,尚品宅配,300616,28.63,29.04,30.18,28.27,35737,49984775.0,6.74,2.54,0.72,2.76
8,2024-02-08,尚品宅配,300616,25.98,28.32,28.61,25.59,42543,54746643.0,11.61,8.84,2.3,3.29
7,2024-02-07,尚品宅配,300616,26.49,26.02,26.49,25.3,47559,57864198.0,4.57,-0.08,-0.02,3.68
6,2024-02-06,尚品宅配,300616,24.71,26.04,26.04,22.76,59116,66703955.0,13.16,4.49,1.12,4.57
5,2024-02-05,尚品宅配,300616,27.77,24.92,27.77,24.42,58051,69421705.0,11.96,-11.06,-3.1,4.49
4,2024-02-02,尚品宅配,300616,29.22,28.02,29.8,27.06,34674,47477923.0,9.32,-4.66,-1.37,2.68
3,2024-02-01,尚品宅配,300616,29.91,29.39,29.91,28.58,26919,37845932.0,4.44,-1.97,-0.59,2.08
2,2024-01-31,尚品宅配,300616,31.83,29.98,31.91,29.76,28350,41983567.0,6.78,-5.4,-1.71,2.19
1,2024-01-30,尚品宅配,300616,32.63,31.69,32.75,31.51,18722,29331633.0,3.82,-2.37,-0.77,1.45
0,2024-01-29,尚品宅配,300616,34.12,32.46,34.34,32.43,22252,36032827.0,5.73,-2.55,-0.85,1.72
