,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
10,2024-02-08,力盛体育,002858,18.26,19.66,19.96,17.16,220437,202213140.07,15.18,6.62,1.22,15.03
9,2024-02-07,力盛体育,002858,20.66,18.44,20.78,18.44,197740,182325459.49,11.44,-9.87,-2.02,13.48
8,2024-02-06,力盛体育,002858,20.46,20.46,21.86,20.36,170191,172916651.2,6.64,-9.47,-2.14,11.61
7,2024-02-05,力盛体育,002858,24.76,22.6,24.98,22.6,66584,75186683.0,9.49,-9.89,-2.48,4.54
6,2024-02-02,力盛体育,002858,26.52,25.08,27.62,23.94,86906,111252513.85,13.91,-5.22,-1.38,5.93
5,2024-02-01,力盛体育,002858,27.26,26.46,27.52,25.48,100055,130850960.0,7.61,-1.34,-0.36,6.82
4,2024-01-31,力盛体育,002858,28.12,26.82,30.26,26.72,122928,172232162.92,12.73,-3.53,-0.98,8.38
3,2024-01-30,力盛体育,002858,29.38,27.8,29.4,27.78,62546,88215401.0,5.51,-5.51,-1.62,4.27
2,2024-01-29,力盛体育,002858,31.16,29.42,31.22,29.26,103448,153696621.0,6.27,-5.95,-1.86,7.05
1,2024-01-26,力盛体育,002858,31.78,31.28,32.58,31.08,172070,271105850.0,4.76,-0.7,-0.22,11.73
0,2024-01-25,力盛体育,002858,28.62,31.5,31.5,28.3,95359,141475363.0,11.17,9.91,2.84,6.5
