,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-21,华瑞股份,300626,10.63,11.15,11.67,10.54,85268,52304780.0,10.5,3.62,0.39,4.81
12,2024-02-20,华瑞股份,300626,10.49,10.76,10.85,10.29,64734,37501739.0,5.37,3.16,0.33,3.65
11,2024-02-19,华瑞股份,300626,9.86,10.43,10.72,9.68,104734,58767091.0,10.61,6.43,0.63,5.91
10,2024-02-08,华瑞股份,300626,8.61,9.8,9.89,8.09,142695,69261351.0,20.55,11.87,1.04,8.05
9,2024-02-07,华瑞股份,300626,9.96,8.76,9.98,8.63,160224,78640860.0,13.55,-12.05,-1.2,9.04
8,2024-02-06,华瑞股份,300626,10.13,9.96,10.5,8.69,156858,80567880.0,17.11,-5.86,-0.62,8.85
7,2024-02-05,华瑞股份,300626,12.83,10.58,13.06,10.27,126091,75698941.0,21.81,-17.28,-2.21,7.11
6,2024-02-02,华瑞股份,300626,13.83,12.79,14.27,12.32,65583,47541646.0,14.01,-8.12,-1.13,3.7
5,2024-02-01,华瑞股份,300626,14.14,13.92,14.34,13.51,67102,51129729.0,5.78,-3.13,-0.45,3.78
4,2024-01-31,华瑞股份,300626,15.4,14.37,15.51,14.23,83141,66993326.0,8.11,-8.94,-1.41,4.69
3,2024-01-30,华瑞股份,300626,16.57,15.78,16.75,15.67,32033,28396922.0,6.48,-5.28,-0.88,1.81
2,2024-01-29,华瑞股份,300626,17.58,16.66,17.63,16.52,43526,40390862.0,6.31,-5.34,-0.94,2.45
1,2024-01-26,华瑞股份,300626,17.65,17.6,18.24,17.4,38903,37946990.0,4.81,0.86,0.15,2.19
0,2024-01-25,华瑞股份,300626,16.97,17.45,17.47,16.53,35285,33165214.0,5.64,4.62,0.77,1.99
