,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
10,2024-02-08,安凯客车,000868,14.11,14.98,14.98,13.61,241111,82106596.49,9.77,6.85,0.96,3.29
9,2024-02-07,安凯客车,000868,14.48,14.02,15.02,13.93,262505,89681263.24,7.51,-3.44,-0.5,3.58
8,2024-02-06,安凯客车,000868,13.66,14.52,15.02,13.16,248864,82738612.65,12.97,1.26,0.18,3.39
7,2024-02-05,安凯客车,000868,16.16,14.34,16.2,14.34,220426,77148056.02,11.57,-10.77,-1.73,3.01
6,2024-02-02,安凯客车,000868,17.2,16.07,17.48,15.3,157624,60874501.84,12.91,-4.85,-0.82,2.15
5,2024-02-01,安凯客车,000868,17.25,16.89,17.52,16.75,121749,48897148.24,4.41,-3.38,-0.59,1.66
4,2024-01-31,安凯客车,000868,18.75,17.48,18.84,17.39,142702,59822991.0,7.75,-6.52,-1.22,1.95
3,2024-01-30,安凯客车,000868,19.34,18.7,19.52,18.66,78516,34927365.0,4.44,-3.51,-0.68,1.07
2,2024-01-29,安凯客车,000868,20.07,19.38,20.2,19.29,101223,46145703.0,4.53,-3.44,-0.69,1.38
1,2024-01-26,安凯客车,000868,19.93,20.07,20.34,19.84,104576,48856498.02,2.5,0.5,0.1,1.43
0,2024-01-25,安凯客车,000868,19.07,19.97,20.02,18.93,135901,61815420.61,5.72,4.72,0.9,1.85
