,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
14,2024-02-22,欣锐科技,300745,17.18,17.93,17.94,17.1,52397,91034487.0,4.91,4.85,0.83,3.71
13,2024-02-21,欣锐科技,300745,16.29,17.1,17.77,16.04,70727,120007742.0,10.49,3.7,0.61,5.01
12,2024-02-20,欣锐科技,300745,16.25,16.49,16.53,15.71,53539,85462692.0,5.13,3.06,0.49,3.79
11,2024-02-19,欣锐科技,300745,15.39,16.0,16.81,15.38,74484,117929567.0,9.35,4.58,0.7,5.27
10,2024-02-08,欣锐科技,300745,13.68,15.3,15.34,13.21,90021,125435776.0,15.78,13.33,1.8,6.37
9,2024-02-07,欣锐科技,300745,14.53,13.5,14.59,13.23,76181,104262207.0,9.5,-5.66,-0.81,5.39
8,2024-02-06,欣锐科技,300745,14.08,14.31,14.85,12.77,93211,125480720.0,14.77,1.63,0.23,6.6
7,2024-02-05,欣锐科技,300745,16.39,14.08,16.41,13.84,85783,123762265.0,15.53,-14.92,-2.47,6.07
6,2024-02-02,欣锐科技,300745,17.89,16.55,17.93,15.75,60249,99657594.0,12.36,-6.18,-1.09,4.26
5,2024-02-01,欣锐科技,300745,17.79,17.64,18.1,17.36,52585,92292219.0,4.15,-1.18,-0.21,3.72
4,2024-01-31,欣锐科技,300745,18.35,17.85,18.99,17.79,51256,92828399.0,6.34,-5.76,-1.09,3.63
3,2024-01-30,欣锐科技,300745,19.3,18.94,19.84,18.89,35775,68546319.0,4.86,-3.17,-0.62,2.53
2,2024-01-29,欣锐科技,300745,20.39,19.56,20.56,19.45,38860,76259090.0,5.5,-3.17,-0.64,2.75
1,2024-01-26,欣锐科技,300745,20.89,20.2,20.95,20.19,32868,66908799.0,3.65,-2.98,-0.62,2.33
0,2024-01-25,欣锐科技,300745,20.3,20.82,20.84,19.89,46116,93534708.0,4.71,3.17,0.64,3.26
