,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
9,2024-02-19,大叶股份,300879,8.84,9.46,9.56,8.84,45999,41800803.0,8.16,7.26,0.64,2.89
8,2024-02-08,大叶股份,300879,8.12,8.82,8.82,7.52,66771,53284371.0,16.07,9.02,0.73,4.2
7,2024-02-07,大叶股份,300879,9.23,8.09,9.28,7.77,72775,58899867.0,16.65,-10.8,-0.98,4.55
6,2024-02-06,大叶股份,300879,9.23,9.07,9.62,8.12,55583,47341426.0,15.63,-5.52,-0.53,3.47
5,2024-02-05,大叶股份,300879,10.96,9.6,11.19,9.26,46831,45077036.0,17.22,-14.36,-1.61,2.93
4,2024-02-02,大叶股份,300879,11.83,11.21,12.39,10.75,26695,30166443.0,13.84,-5.4,-0.64,1.67
3,2024-02-01,大叶股份,300879,12.21,11.85,12.25,11.54,27461,31912809.0,5.75,-4.05,-0.5,1.72
2,2024-01-31,大叶股份,300879,13.31,12.35,13.36,12.23,23956,29923804.0,8.45,-7.7,-1.03,1.5
1,2024-01-30,大叶股份,300879,13.93,13.38,13.93,13.36,13285,17772079.0,4.12,-3.25,-0.45,0.83
0,2024-01-29,大叶股份,300879,14.57,13.83,14.57,13.82,15292,21136831.0,5.2,-4.16,-0.6,0.96
