,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
9,2024-02-19,恒星科技,002132,13.15,13.44,13.62,13.09,274562,65858585.5,4.07,3.15,0.41,1.96
8,2024-02-08,恒星科技,002132,11.98,13.03,13.03,11.63,381780,84091868.21,11.8,9.87,1.17,2.73
7,2024-02-07,恒星科技,002132,12.33,11.86,12.45,11.57,300120,64941310.5,7.17,-3.34,-0.41,2.14
6,2024-02-06,恒星科技,002132,11.92,12.27,12.68,11.16,339524,72545713.4,12.62,1.91,0.23,2.43
5,2024-02-05,恒星科技,002132,13.32,12.04,13.32,11.98,300845,66857802.52,10.01,-10.01,-1.34,2.15
4,2024-02-02,恒星科技,002132,14.08,13.38,14.38,12.91,232014,56856367.9,10.44,-4.97,-0.7,1.66
3,2024-02-01,恒星科技,002132,14.44,14.08,14.55,13.91,210081,53341924.56,4.43,-2.49,-0.36,1.5
2,2024-01-31,恒星科技,002132,15.31,14.44,15.61,14.26,294784,78299087.0,8.72,-6.78,-1.05,2.11
1,2024-01-30,恒星科技,002132,15.72,15.49,15.96,15.43,173625,48550757.0,3.36,-1.84,-0.29,1.24
0,2024-01-29,恒星科技,002132,16.48,15.78,16.54,15.72,200008,57073591.7,4.98,-4.25,-0.7,1.43
