,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-23,莱尔科技,688683,17.42,17.82,17.86,16.79,19974,33458382.0,6.39,6.39,1.07,3.16
12,2024-02-22,莱尔科技,688683,16.32,16.75,17.12,16.23,20924,34206872.0,5.42,1.95,0.32,3.31
11,2024-02-21,莱尔科技,688683,16.4,16.43,17.3,15.97,18843,30713648.0,7.98,-1.38,-0.23,2.98
10,2024-02-20,莱尔科技,688683,16.42,16.66,17.12,15.71,29328,46671366.0,8.52,0.66,0.11,4.64
9,2024-02-19,莱尔科技,688683,14.87,16.55,16.55,14.1,51460,81169912.0,17.68,19.41,2.69,8.15
8,2024-02-08,莱尔科技,688683,11.82,13.86,13.86,11.81,16272,20957814.0,17.64,19.28,2.24,2.58
7,2024-02-07,莱尔科技,688683,14.43,11.62,14.43,11.62,36534,45117058.0,20.42,-15.55,-2.14,5.78
6,2024-02-06,莱尔科技,688683,13.44,13.76,14.68,11.95,31036,40408740.0,19.54,-1.5,-0.21,4.91
5,2024-02-05,莱尔科技,688683,16.09,13.97,16.42,13.47,28616,40365147.0,17.66,-16.35,-2.73,4.53
4,2024-02-02,莱尔科技,688683,18.16,16.7,18.39,16.12,13301,22509245.0,12.75,-6.23,-1.11,2.11
3,2024-02-01,莱尔科技,688683,18.42,17.81,18.95,17.62,15459,27292326.0,7.22,-3.31,-0.61,2.45
2,2024-01-31,莱尔科技,688683,20.38,18.42,20.48,18.42,14322,26999996.0,10.05,-10.1,-2.07,2.27
1,2024-01-30,莱尔科技,688683,21.76,20.49,21.76,20.48,4898,10039508.0,6.0,-3.98,-0.85,0.78
0,2024-01-29,莱尔科技,688683,21.71,21.34,21.86,20.93,4472,9330249.0,4.28,-1.75,-0.38,0.71
