,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-21,贝肯能源,002828,13.12,13.58,14.23,13.09,149847,115481935.3,8.58,2.18,0.29,7.74
12,2024-02-20,贝肯能源,002828,13.56,13.29,13.7,13.05,121847,90473761.3,4.8,-1.92,-0.26,6.29
11,2024-02-19,贝肯能源,002828,12.56,13.55,13.55,12.37,147980,106477694.27,9.54,9.54,1.18,7.64
10,2024-02-08,贝肯能源,002828,11.69,12.37,12.46,11.15,138913,92217036.18,11.25,6.27,0.73,7.17
9,2024-02-07,贝肯能源,002828,12.36,11.64,12.36,11.59,149327,97928641.74,6.29,-4.9,-0.6,7.71
8,2024-02-06,贝肯能源,002828,11.86,12.24,12.6,11.59,165845,109623506.5,7.89,-4.38,-0.56,8.56
7,2024-02-05,贝肯能源,002828,14.16,12.8,14.19,12.8,81216,58662290.0,9.83,-9.48,-1.34,4.19
6,2024-02-02,贝肯能源,002828,14.98,14.14,15.33,13.7,87977,71672950.0,10.87,-5.67,-0.85,4.54
5,2024-02-01,贝肯能源,002828,15.4,14.99,15.4,14.55,75587,63610721.9,5.49,-3.23,-0.5,3.9
4,2024-01-31,贝肯能源,002828,16.3,15.49,16.45,15.4,78189,69915941.0,6.47,-4.5,-0.73,4.04
3,2024-01-30,贝肯能源,002828,16.64,16.22,16.86,16.2,46930,43792566.0,3.93,-3.34,-0.56,2.42
2,2024-01-29,贝肯能源,002828,17.53,16.78,17.71,16.74,68511,66406777.0,5.52,-4.44,-0.78,3.54
1,2024-01-26,贝肯能源,002828,17.3,17.56,17.87,17.19,102632,102389149.0,3.95,1.97,0.34,5.3
0,2024-01-25,贝肯能源,002828,16.44,17.22,17.29,16.44,78273,74795577.6,5.17,4.68,0.77,4.04
