,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,2024-02-28,珠海冠宇,688772,15.16,14.5,15.72,14.5,304007,453309943.0,8.19,-2.68,-0.4,3.94
17,2024-02-27,珠海冠宇,688772,14.47,14.9,14.9,14.41,253057,364467831.0,3.36,2.12,0.31,3.28
16,2024-02-26,珠海冠宇,688772,15.35,14.59,15.36,14.35,287920,414790779.0,6.65,-3.89,-0.59,3.73
15,2024-02-23,珠海冠宇,688772,14.54,15.18,15.25,14.38,173488,253103193.0,5.98,4.4,0.64,2.25
14,2024-02-22,珠海冠宇,688772,14.58,14.54,14.77,14.37,96465,137313615.0,2.73,-0.62,-0.09,1.25
13,2024-02-21,珠海冠宇,688772,14.19,14.63,15.13,13.91,155728,222674917.0,8.51,2.02,0.29,2.02
12,2024-02-20,珠海冠宇,688772,14.18,14.34,14.41,13.97,105868,147221596.0,3.07,0.07,0.01,1.37
11,2024-02-19,珠海冠宇,688772,14.87,14.33,14.91,14.0,150643,213534833.0,6.32,-0.49,-0.07,1.95
10,2024-02-08,珠海冠宇,688772,14.82,14.4,15.4,14.2,244996,357065945.0,8.21,-1.44,-0.21,3.18
9,2024-02-07,珠海冠宇,688772,13.3,14.61,14.65,13.09,310437,432774332.0,11.59,8.54,1.15,4.03
8,2024-02-06,珠海冠宇,688772,11.78,13.46,13.57,11.4,300383,363371577.0,18.01,11.7,1.41,3.9
7,2024-02-05,珠海冠宇,688772,12.87,12.05,12.92,11.6,259305,308241740.0,10.15,-7.31,-0.95,3.36
6,2024-02-02,珠海冠宇,688772,13.61,13.0,13.61,12.49,194366,249787504.0,8.28,-3.85,-0.52,2.52
5,2024-02-01,珠海冠宇,688772,13.57,13.52,14.04,13.38,168823,226173606.0,4.82,-1.24,-0.17,2.19
4,2024-01-31,珠海冠宇,688772,14.37,13.69,14.74,13.67,140867,193925183.0,7.42,-5.13,-0.74,1.83
3,2024-01-30,珠海冠宇,688772,14.63,14.43,14.96,14.42,121285,175519261.0,3.67,-1.9,-0.28,1.57
2,2024-01-29,珠海冠宇,688772,15.31,14.71,15.61,14.71,147514,218930961.0,5.92,-3.29,-0.5,1.91
1,2024-01-26,珠海冠宇,688772,15.89,15.21,16.07,15.11,184918,283086149.0,6.01,-4.82,-0.77,2.4
0,2024-01-25,珠海冠宇,688772,15.77,15.98,16.16,15.49,151850,237374021.0,4.22,0.76,0.12,1.97
