,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-23,栖霞建设,600533,21.04,21.31,21.36,21.0,132755,31497157.0,1.71,1.04,0.22,1.26
12,2024-02-22,栖霞建设,600533,20.95,21.09,21.18,20.77,104455,24428334.0,1.96,0.67,0.14,0.99
11,2024-02-21,栖霞建设,600533,20.55,20.95,21.27,20.46,175374,40736450.0,3.92,1.5,0.31,1.67
10,2024-02-20,栖霞建设,600533,20.55,20.64,20.64,20.32,134101,29939407.0,1.56,0.44,0.09,1.28
9,2024-02-19,栖霞建设,600533,20.23,20.55,20.55,20.14,208380,46021401.0,2.04,2.04,0.41,1.98
8,2024-02-08,栖霞建设,600533,19.42,20.14,20.28,19.24,228850,47462101.0,5.36,3.71,0.72,2.18
7,2024-02-07,栖霞建设,600533,19.92,19.42,20.05,19.24,313221,63755606.0,4.03,-3.38,-0.68,2.98
6,2024-02-06,栖霞建设,600533,19.92,20.1,20.5,19.6,311489,64673471.0,4.37,-2.38,-0.49,2.97
5,2024-02-05,栖霞建设,600533,21.49,20.59,21.63,20.59,242018,55080676.0,4.79,-5.2,-1.13,2.3
4,2024-02-02,栖霞建设,600533,22.12,21.72,22.53,21.31,175471,44869957.0,5.5,-2.03,-0.45,1.67
3,2024-02-01,栖霞建设,600533,22.53,22.17,22.57,22.03,175544,46082972.0,2.38,-2.38,-0.54,1.67
2,2024-01-31,栖霞建设,600533,23.2,22.71,23.34,22.62,165834,45834685.0,3.08,-2.7,-0.63,1.58
1,2024-01-30,栖霞建设,600533,23.88,23.34,23.92,23.29,113515,33183744.0,2.63,-2.42,-0.58,1.08
0,2024-01-29,栖霞建设,600533,24.33,23.92,24.42,23.88,163584,49780120.0,2.23,-1.32,-0.32,1.56
