,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
17,2024-02-27,黄山胶囊,002817,24.43,24.32,24.46,24.05,54314,36763347.09,1.69,0.54,0.13,1.87
16,2024-02-26,黄山胶囊,002817,23.56,24.19,24.74,23.46,89811,60241324.98,5.46,3.11,0.73,3.1
15,2024-02-23,黄山胶囊,002817,22.77,23.46,23.5,22.46,72403,46146108.78,4.6,3.67,0.83,2.5
14,2024-02-22,黄山胶囊,002817,22.36,22.63,22.7,22.01,74212,46225682.5,3.15,3.29,0.72,2.56
13,2024-02-21,黄山胶囊,002817,21.46,21.91,22.98,21.39,81662,50361532.02,7.34,1.11,0.24,2.82
12,2024-02-20,黄山胶囊,002817,20.74,21.67,21.91,20.46,86328,51345114.96,6.93,3.63,0.76,2.98
11,2024-02-19,黄山胶囊,002817,20.56,20.91,21.6,20.29,123303,71034192.91,6.55,4.5,0.9,4.25
10,2024-02-08,黄山胶囊,002817,18.46,20.01,20.01,18.04,135062,71071956.59,10.78,9.46,1.73,4.66
9,2024-02-07,黄山胶囊,002817,19.53,18.28,19.56,17.97,158824,80568576.13,8.14,-6.4,-1.25,5.48
8,2024-02-06,黄山胶囊,002817,18.22,19.53,20.67,18.08,164984,85472110.66,13.01,-1.91,-0.38,5.69
7,2024-02-05,黄山胶囊,002817,21.8,19.91,21.84,19.91,82905,46112865.75,8.77,-9.54,-2.1,2.86
6,2024-02-02,黄山胶囊,002817,23.94,22.01,24.15,21.36,75281,47273440.49,11.82,-6.74,-1.59,2.6
5,2024-02-01,黄山胶囊,002817,23.67,23.6,23.98,22.91,57181,37399563.73,4.45,-1.87,-0.45,1.97
4,2024-01-31,黄山胶囊,002817,25.88,24.05,25.88,23.98,54496,37342586.11,7.44,-5.8,-1.48,1.88
3,2024-01-30,黄山胶囊,002817,26.43,25.53,26.84,25.43,43258,31402143.0,5.29,-4.27,-1.14,1.49
2,2024-01-29,黄山胶囊,002817,27.98,26.67,28.05,26.57,44191,33460592.1,5.3,-4.44,-1.24,1.52
1,2024-01-26,黄山胶囊,002817,27.74,27.91,28.43,27.4,42612,33511096.48,3.74,1.38,0.38,1.47
0,2024-01-25,黄山胶囊,002817,26.36,27.53,27.53,26.26,49667,37475845.39,4.82,4.44,1.17,1.71
