,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
9,2024-02-19,天阳科技,300872,20.1,20.53,20.57,19.61,91433,101266687.0,4.96,6.04,1.17,2.7
8,2024-02-08,天阳科技,300872,17.53,19.36,19.45,17.53,90389,91618780.0,10.95,10.44,1.83,2.67
7,2024-02-07,天阳科技,300872,17.8,17.53,18.43,16.93,81659,79187899.0,8.44,-1.41,-0.25,2.41
6,2024-02-06,天阳科技,300872,16.5,17.78,18.25,15.91,85924,79778512.0,14.05,6.72,1.12,2.54
5,2024-02-05,天阳科技,300872,18.77,16.66,18.86,16.1,112045,104955821.0,14.56,-12.08,-2.29,3.31
4,2024-02-02,天阳科技,300872,20.15,18.95,20.66,18.26,75690,80466850.0,11.95,-5.63,-1.13,2.24
3,2024-02-01,天阳科技,300872,20.59,20.08,20.82,19.79,72243,80276498.0,5.0,-2.52,-0.52,2.14
2,2024-01-31,天阳科技,300872,21.72,20.6,21.95,20.51,74707,86572822.0,6.53,-6.62,-1.46,2.21
1,2024-01-30,天阳科技,300872,22.37,22.06,23.3,22.01,66993,83311615.0,5.8,-0.81,-0.18,1.98
0,2024-01-29,天阳科技,300872,23.39,22.24,23.43,22.22,36132,44674438.0,5.27,-3.14,-0.72,1.07
