,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
10,2024-02-08,华扬联众,603825,10.96,11.74,11.95,10.46,157279,106180383.0,13.05,2.8,0.32,6.21
9,2024-02-07,华扬联众,603825,12.42,11.42,12.49,11.42,177943,127378501.0,8.56,-8.64,-1.08,7.02
8,2024-02-06,华扬联众,603825,12.5,12.5,12.79,12.5,165044,127321217.0,2.12,-8.69,-1.19,6.51
7,2024-02-05,华扬联众,603825,13.69,13.69,14.0,13.69,33094,28300129.0,2.06,-8.85,-1.33,1.31
6,2024-02-02,华扬联众,603825,16.1,15.02,17.43,14.61,228916,235517135.0,17.63,-6.13,-0.98,9.04
5,2024-02-01,华扬联众,603825,16.42,16.0,16.45,15.22,221679,224702840.0,7.41,-3.56,-0.59,8.75
4,2024-01-31,华扬联众,603825,16.99,16.59,18.09,16.32,346618,381557699.0,10.34,-3.1,-0.53,13.68
3,2024-01-30,华扬联众,603825,15.59,17.12,17.12,15.38,173742,184616832.0,11.07,8.91,1.4,6.86
2,2024-01-29,华扬联众,603825,16.36,15.72,16.55,15.62,78093,79322529.0,5.65,-4.44,-0.73,3.08
1,2024-01-26,华扬联众,603825,16.57,16.45,16.95,16.35,70331,74590732.0,3.62,-0.72,-0.12,2.78
0,2024-01-25,华扬联众,603825,15.5,16.57,16.76,15.36,127972,132046284.0,9.01,6.63,1.03,5.05
