,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
10,2024-02-20,香飘飘,603711,15.72,15.64,15.97,15.03,35039,50747936.0,5.98,-0.57,-0.09,0.85
9,2024-02-19,香飘飘,603711,15.24,15.73,15.89,15.11,49693,71577325.0,5.24,5.64,0.84,1.21
8,2024-02-08,香飘飘,603711,13.47,14.89,14.89,13.03,60417,77446143.0,13.63,9.08,1.24,1.47
7,2024-02-07,香飘飘,603711,13.23,13.65,13.96,12.98,63533,78273215.0,7.64,6.39,0.82,1.55
6,2024-02-06,香飘飘,603711,12.21,12.83,13.27,11.65,81021,91032099.0,12.66,0.23,0.03,1.97
5,2024-02-05,香飘飘,603711,14.03,12.8,14.08,12.8,30811,36395764.0,9.08,-9.16,-1.29,0.75
4,2024-02-02,香飘飘,603711,14.92,14.09,15.22,13.54,31177,40721231.0,11.28,-5.44,-0.81,0.76
3,2024-02-01,香飘飘,603711,15.04,14.9,15.35,14.8,31962,44058102.0,3.64,-1.39,-0.21,0.78
2,2024-01-31,香飘飘,603711,15.76,15.11,15.83,15.11,22095,31191013.0,4.63,-2.83,-0.44,0.54
1,2024-01-30,香飘飘,603711,15.88,15.55,16.29,15.53,21260,31059146.0,4.66,-4.6,-0.75,0.52
0,2024-01-29,香飘飘,603711,16.56,16.3,16.95,16.18,23717,36301571.0,4.62,-2.22,-0.37,0.58
