,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-23,浦东金桥,600639,38.55,38.53,38.8,38.01,403257,505586203.0,2.04,-0.31,-0.12,4.74
12,2024-02-22,浦东金桥,600639,38.1,38.65,38.9,37.81,409899,513202677.0,2.85,1.05,0.4,4.82
11,2024-02-21,浦东金桥,600639,37.56,38.25,39.54,37.19,754326,945880410.0,6.12,-0.34,-0.13,8.87
10,2024-02-20,浦东金桥,600639,35.83,38.38,38.38,35.26,737184,886426988.0,8.77,7.93,2.82,8.67
9,2024-02-19,浦东金桥,600639,35.48,35.56,36.03,34.84,494639,560973301.0,3.36,0.37,0.13,5.82
8,2024-02-08,浦东金桥,600639,34.39,35.43,36.05,34.15,538373,607640385.0,5.47,1.99,0.69,6.33
7,2024-02-07,浦东金桥,600639,37.07,34.74,37.07,34.74,810721,922965110.0,6.17,-8.05,-3.04,9.54
6,2024-02-06,浦东金桥,600639,37.78,37.78,39.17,37.78,560660,690338156.0,3.38,-8.19,-3.37,6.59
5,2024-02-05,浦东金桥,600639,41.15,41.15,41.94,41.15,346698,472810888.0,1.76,-8.31,-3.73,4.08
4,2024-02-02,浦东金桥,600639,40.33,44.88,44.88,40.33,997889,1458312113.0,10.97,8.22,3.41,11.74
3,2024-02-01,浦东金桥,600639,39.47,41.47,42.81,39.47,1027089,1436138512.0,8.44,4.75,1.88,12.08
2,2024-01-31,浦东金桥,600639,37.81,39.59,41.22,37.16,838618,1063218910.0,10.03,-2.15,-0.87,9.86
1,2024-01-30,浦东金桥,600639,41.32,40.46,43.42,40.46,873331,1191816247.0,6.71,-8.3,-3.66,10.27
0,2024-01-29,浦东金桥,600639,44.12,44.12,44.12,44.12,268785,398608600.0,0.0,8.19,3.34,3.16
