,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
12,2024-02-22,煜邦电力,688597,9.92,9.97,10.15,9.83,21447,14623238.0,3.21,0.1,0.01,1.18
11,2024-02-21,煜邦电力,688597,9.54,9.96,10.06,9.47,34284,23246160.0,6.08,2.57,0.25,1.89
10,2024-02-20,煜邦电力,688597,9.36,9.71,9.86,9.12,28389,18167791.0,7.9,3.63,0.34,1.57
9,2024-02-19,煜邦电力,688597,8.96,9.37,9.5,8.96,41794,26524198.0,5.97,3.54,0.32,2.31
8,2024-02-08,煜邦电力,688597,8.32,9.05,9.22,8.01,54604,32133838.0,14.4,7.74,0.65,3.01
7,2024-02-07,煜邦电力,688597,8.31,8.4,8.68,7.63,81067,43899303.0,12.64,1.08,0.09,4.48
6,2024-02-06,煜邦电力,688597,8.05,8.31,8.8,7.35,74695,39685363.0,17.66,1.22,0.1,4.12
5,2024-02-05,煜邦电力,688597,9.03,8.21,9.05,7.56,74380,40813223.0,15.97,-12.0,-1.12,4.11
4,2024-02-02,煜邦电力,688597,9.87,9.33,10.07,8.96,35050,22649180.0,11.33,-4.8,-0.47,1.94
3,2024-02-01,煜邦电力,688597,9.82,9.8,10.07,9.38,51658,34293777.0,6.85,-2.78,-0.28,2.85
2,2024-01-31,煜邦电力,688597,10.85,10.08,10.85,9.87,59129,40896071.0,9.07,-6.75,-0.73,3.26
1,2024-01-30,煜邦电力,688597,11.02,10.81,11.15,10.67,20394,15241557.0,4.34,-2.26,-0.25,1.13
0,2024-01-29,煜邦电力,688597,11.74,11.06,11.74,11.04,25593,19789159.0,6.02,-4.82,-0.56,1.41
