,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
13,2024-02-21,赛隆药业,002898,10.03,10.34,10.66,9.9,141437,129098965.31,7.46,1.47,0.15,13.97
12,2024-02-20,赛隆药业,002898,9.97,10.19,10.6,9.66,139041,123925101.67,9.3,0.79,0.08,13.73
11,2024-02-19,赛隆药业,002898,9.55,10.11,10.11,9.55,187533,160808689.26,5.75,3.8,0.37,18.52
10,2024-02-08,赛隆药业,002898,9.74,9.74,9.74,9.15,177563,149760776.13,6.64,9.68,0.86,17.53
9,2024-02-07,赛隆药业,002898,9.63,8.88,9.76,8.8,121300,94137647.04,9.86,-8.83,-0.86,11.98
8,2024-02-06,赛隆药业,002898,9.79,9.74,10.16,9.36,84152,70794547.8,7.72,-5.98,-0.62,8.31
7,2024-02-05,赛隆药业,002898,11.29,10.36,11.3,10.19,64105,58109148.32,9.83,-8.24,-0.93,6.33
6,2024-02-02,赛隆药业,002898,12.02,11.29,12.32,10.88,44447,45281916.0,11.95,-6.31,-0.76,4.39
5,2024-02-01,赛隆药业,002898,12.29,12.05,12.39,11.69,46621,49602040.8,5.67,-2.35,-0.29,4.6
4,2024-01-31,赛隆药业,002898,13.04,12.34,13.18,12.27,67238,75465844.0,6.9,-6.37,-0.84,6.64
3,2024-01-30,赛隆药业,002898,13.54,13.18,13.99,13.12,69173,82162104.58,6.1,-7.64,-1.09,6.83
2,2024-01-29,赛隆药业,002898,14.42,14.27,14.59,13.85,59327,74820805.0,5.13,-1.11,-0.16,5.86
1,2024-01-26,赛隆药业,002898,14.14,14.43,14.69,14.14,38069,48945386.9,3.88,1.76,0.25,3.76
0,2024-01-25,赛隆药业,002898,13.6,14.18,14.21,13.46,30800,38118946.0,5.51,4.19,0.57,3.04
