,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
14,2024-02-22,达 意 隆,002209,11.02,11.65,11.68,11.0,104341,75424757.71,6.19,6.01,0.66,6.77
13,2024-02-21,达 意 隆,002209,10.69,10.99,11.38,10.57,93516,65678186.22,7.56,2.52,0.27,6.06
12,2024-02-20,达 意 隆,002209,10.37,10.72,10.79,10.22,101240,67767023.43,5.5,3.38,0.35,6.56
11,2024-02-19,达 意 隆,002209,10.04,10.37,10.58,9.98,150002,97979396.12,6.01,3.91,0.39,9.73
10,2024-02-08,达 意 隆,002209,8.99,9.98,10.01,8.45,187132,109182693.97,17.03,8.95,0.82,12.13
9,2024-02-07,达 意 隆,002209,10.12,9.16,10.21,9.16,199284,117771614.15,10.38,-9.49,-0.96,12.92
8,2024-02-06,达 意 隆,002209,9.85,10.12,10.63,9.77,160515,101058944.04,7.97,-6.21,-0.67,10.41
7,2024-02-05,达 意 隆,002209,11.33,10.79,11.56,10.79,84278,58373121.0,6.45,-9.56,-1.14,5.46
6,2024-02-02,达 意 隆,002209,12.71,11.93,13.1,11.39,78214,60480148.0,13.58,-5.24,-0.66,5.07
5,2024-02-01,达 意 隆,002209,12.91,12.59,12.95,12.22,67957,54620914.32,5.64,-2.78,-0.36,4.41
4,2024-01-31,达 意 隆,002209,14.0,12.95,14.03,12.83,66913,56884788.5,8.65,-6.7,-0.93,4.34
3,2024-01-30,达 意 隆,002209,14.32,13.88,14.54,13.88,50414,45830665.0,4.59,-3.48,-0.5,3.27
2,2024-01-29,达 意 隆,002209,14.81,14.38,15.04,14.29,54863,51339009.0,5.06,-2.9,-0.43,3.56
1,2024-01-26,达 意 隆,002209,14.69,14.81,15.17,14.57,47683,45811304.68,4.08,0.82,0.12,3.09
0,2024-01-25,达 意 隆,002209,14.45,14.69,14.74,14.29,52201,48720260.6,3.14,2.51,0.36,3.38
